feature_index,parcel_id,current_address,dcad_situs_address,centroid_lat,centroid_lng,status,reason
8387,8387,221 HEATHER GLEN DR,,32.964882,-96.990284,OK,OK
8388,8388,216 HEATHER GLEN DR,,32.965018,-96.989752,OK,OK
8389,8389,,230 EDGEWOOD DR,32.964874,-96.989756,MISMATCH,BLANK
8390,8390,201 S HEARTZ RD,,32.965014,-96.989324,OK,OK
8391,8391,205 S HEARTZ RD,,32.96487,-96.989326,OK,OK
8392,8392,217 HILL DR,,32.964576,-96.969482,OK,OK
8393,8393,460 SHADOWCREST LN,,32.964741,-96.982261,OK,OK
8394,8394,513 SHADOWCREST LN,,32.964657,-96.980757,OK,OK
8395,8395,,951 REDCEDAR WAY DR,32.964784,-96.963432,MISMATCH,BLANK
8396,8396,267 BARCLAY AVE,,32.96455,-96.961084,OK,OK
8397,8397,935 REDCEDAR WAY DR,,32.96473,-96.964414,OK,OK
8398,8398,931 REDCEDAR WAY DR,,32.964588,-96.964545,OK,OK
8399,8399,760 CARDINAL LN,,32.964551,-96.971027,OK,OK
8400,8400,140 LEVEE PL,,32.96454,-96.961536,OK,OK
8401,8401,840 THE ESPLANADE N APT 902,,32.964639,-96.980957,OK,OK
8402,8402,447 CAMBRIA DR,,32.964706,-96.983026,OK,OK
8403,8403,216 MOCKINGBIRD LN,,32.96453,-96.969914,OK,OK
8404,8404,265 S MACARTHUR BLVD,,32.964537,-96.959227,OK,OK
8405,8405,920 REDCEDAR WAY DR,,32.964531,-96.965252,OK,OK
8406,8406,,278 PINYON LN,32.964494,-96.962808,MISMATCH,BLANK
8407,8407,269 S MACARTHUR BLVD,,32.964428,-96.959257,OK,OK
8408,8408,225 GLENWOOD DR,,32.964836,-96.9922,OK,OK
8409,8409,224 GLENWOOD DR,,32.964832,-96.991674,OK,OK
8410,8410,772 CHATEAUS DR,,32.964824,-96.991246,OK,OK
8411,8411,217 MOCKINGBIRD LN,,32.964514,-96.970484,OK,OK
8412,8412,202 SOUTHERN BELLE DR,,32.964715,-96.983934,OK,OK
8413,8413,248 WILLOW SPRINGS DR,,32.96477,-96.987482,OK,OK
8414,8414,749 CARDINAL LN,,32.964476,-96.971522,OK,OK
8415,8415,456 SHADOWCREST LN,,32.964656,-96.98244,OK,OK
8416,8416,637 SHADOWCREST LN,,32.964584,-96.974308,OK,OK
8417,8417,924 REDCEDAR WAY DR,,32.964667,-96.96507,OK,OK
8418,8418,832 MULLRANY DR,,32.964619,-96.984076,OK,OK
8419,8419,443 CAMBRIA DR,,32.964606,-96.983171,OK,OK
8420,8420,259 ASPENWAY DR,,32.964372,-96.960152,OK,OK
8421,8421,916 REDCEDAR WAY DR,,32.964392,-96.96544,OK,OK
8422,8422,955 HUMMINGBIRD DR,,32.964714,-96.990716,OK,OK
8423,8423,225 HEATHER GLEN DR,,32.96471,-96.990286,OK,OK
8424,8424,224 HEATHER GLEN DR,,32.964702,-96.98976,OK,OK
8425,8425,209 S HEARTZ RD,,32.964696,-96.989328,OK,OK
8426,8426,257 PINYON LN,,32.96441,-96.962182,OK,OK
8427,8427,,270 BARCLAY AVE,32.964356,-96.95956,MISMATCH,BLANK
8428,8428,303 TIMBER RIDGE LN,,32.964572,-96.964074,OK,OK
8429,8429,307 TIMBER RIDGE LN,,32.964424,-96.964168,OK,OK
8430,8430,271 BARCLAY AVE,,32.964384,-96.961192,OK,OK
8431,8431,,927 REDCEDAR WAY DR,32.964436,-96.964676,MISMATCH,BLANK
8432,8432,221 HILL DR,,32.964386,-96.969482,OK,OK
8433,8433,141 S HOLLY ST,,32.964561,-96.982609,OK,OK
8434,8434,,255 BARCLAY AVE,32.964374,-96.961646,MISMATCH,BLANK
8435,8435,266 CREEKSIDE LN,,32.964578,-96.969002,OK,OK
8436,8436,702 ORIOLE LN,,32.964668,-96.973647,OK,OK
8437,8437,422 CAMBRIA DR,,32.964531,-96.984256,OK,OK
8438,8438,912 REDCEDAR WAY DR,,32.964297,-96.965663,OK,OK
8439,8439,730 ORIOLE LN,,32.964741,-96.971929,OK,OK
8440,8440,229 GLENWOOD DR,,32.964634,-96.992158,OK,OK
8441,8441,228 GLENWOOD DR,,32.964628,-96.991765,OK,OK
8442,8442,705 ROCK SPRINGS RD,,32.964642,-96.991248,OK,OK
8443,8443,764 CARDINAL LN,,32.96432,-96.971099,OK,OK
8444,8444,601 SHADOWCREST LN,,32.964739,-96.97645,OK,OK
8445,8445,244 WILLOW SPRINGS DR,,32.964596,-96.987482,OK,OK
8446,8446,220 MOCKINGBIRD LN,,32.964332,-96.969914,OK,OK
8447,8447,581 SHADOWCREST LN,,32.96466,-96.976968,OK,OK
8448,8448,908 REDCEDAR WAY DR,,32.964254,-96.965917,OK,OK
8449,8449,437 PHILLIPS DR,,32.964903,-96.987094,OK,OK
8450,8450,904 REDCEDAR WAY DR,,32.964215,-96.966163,OK,OK
8451,8451,888 BRENTWOOD DR,,32.96474,-96.985822,OK,OK
8452,8452,828 REDCEDAR WAY DR,,32.964238,-96.967256,OK,OK
8453,8453,,832 REDCEDAR WAY DR,32.96424,-96.9675,MISMATCH,BLANK
8454,8454,820 REDCEDAR WAY DR,,32.964242,-96.967746,OK,OK
8455,8455,549 SHADOWCREST LN,,32.964658,-96.978593,OK,OK
8456,8456,816 REDCEDAR WAY DR,,32.964242,-96.967988,OK,OK
8457,8457,812 REDCEDAR WAY DR,,32.964242,-96.968234,OK,OK
8458,8458,808 REDCEDAR WAY DR,,32.964244,-96.968478,OK,OK
8459,8459,273 S MACARTHUR BLVD,,32.964228,-96.959302,OK,OK
8460,8460,,225 HILL DR,32.964248,-96.968724,MISMATCH,BLANK
8461,8461,,431 CAMBRIA DR,32.964464,-96.984449,MISMATCH,BLANK
8462,8462,221 MOCKINGBIRD LN,,32.964332,-96.970566,OK,OK
8463,8463,308 ASPENWAY DR,,32.964329,-96.974881,OK,OK
8464,8464,537 SHADOWCREST LN,,32.964647,-96.979553,OK,OK
8465,8465,465 SHADOWCREST LN,,32.964443,-96.981771,OK,OK
8466,8466,622 HAVENCREST LN,,32.964276,-96.975152,OK,OK
8467,8467,618 HAVENCREST LN,,32.964276,-96.975386,OK,OK
8468,8468,,630 HAVENCREST LN,32.964276,-96.975622,MISMATCH,BLANK
8469,8469,610 HAVENCREST LN,,32.964276,-96.975856,OK,OK
8470,8470,602 HAVENCREST LN,,32.964241,-96.976497,OK,OK
8471,8471,,247 TIMBER RIDGE LN,32.96438,-96.962643,MISMATCH,BLANK
8472,8472,570 HAVENCREST LN,,32.964294,-96.977144,OK,OK
8473,8473,401 WILLOW SPRINGS DR,,32.964417,-96.98465,OK,OK
8474,8474,572 HAVENCREST LN,,32.964294,-96.97735,OK,OK
8475,8475,306 WILLOW SPRINGS CT,,32.964472,-96.986816,OK,OK
8476,8476,568 HAVENCREST LN,,32.964294,-96.97755,OK,OK
8477,8477,310 WILLOW SPRINGS CT,,32.964468,-96.986614,OK,OK
8478,8478,314 WILLOW SPRINGS CT,,32.964466,-96.986408,OK,OK
8479,8479,318 WILLOW SPRINGS CT,,32.964462,-96.986204,OK,OK
8480,8480,717 CRESTHAVEN RD,,32.964294,-96.977754,OK,OK
8481,8481,322 WILLOW SPRINGS CT,,32.964458,-96.986004,OK,OK
8482,8482,326 WILLOW SPRINGS CT,,32.964401,-96.985783,OK,OK
8483,8483,331 WILLOW SPRINGS DR,,32.964788,-96.985524,OK,OK
8484,8484,700 COUNTRY CLUB CT,,32.964324,-96.985615,OK,OK
8485,8485,554 HAVENCREST LN,,32.964294,-96.97796,OK,OK
8486,8486,556 HAVENCREST LN,,32.964294,-96.97816,OK,OK
8487,8487,338 WOODHURST PL,,32.963391,-96.98488,OK,OK
8488,8488,406 CAMBRIA DR,,32.964288,-96.98515,OK,OK
8489,8489,552 HAVENCREST LN,,32.964294,-96.978364,OK,OK
8490,8490,401 WILLOW SPRINGS DR,,32.964461,-96.982777,OK,OK
8491,8491,548 HAVENCREST LN,,32.964238,-96.978593,OK,OK
8492,8492,544 HAVENCREST LN,,32.9642,-96.978749,OK,OK
8493,8493,149 WINDHAM CIR,,32.964624,-96.978844,OK,OK
8494,8494,535 SHADOWCREST LN,,32.964624,-96.979254,OK,OK
8495,8495,534 WOODHURST DR,,32.964232,-96.979398,OK,OK
8496,8496,641 SHADOWCREST LN,,32.964441,-96.974108,OK,OK
8497,8497,530 WOODHURST DR,,32.964273,-96.979582,OK,OK
8498,8498,526 WOODHURST DR,,32.964294,-96.9798,OK,OK
8499,8499,230 EDGEWOOD DR,,32.964542,-96.99072,OK,OK
8500,8500,,230 EDGEWOOD DR,32.964536,-96.99029,MISMATCH,BLANK
8501,8501,228 HEATHER GLEN DR,,32.964532,-96.989764,OK,OK
8502,8502,213 S HEARTZ RD,,32.964524,-96.98933,OK,OK
8503,8503,505 SHADOWREST LN,,32.964614,-96.981171,OK,OK
8504,8504,,509 SHADOWCREST LN,32.964294,-96.980004,MISMATCH,BLANK
8505,8505,518 WOODHURST DR,,32.964294,-96.98021,OK,OK
8506,8506,632 E BETHEL SCHOOL RD,,32.964308,-96.980457,OK,OK
8507,8507,715 ORIOLE LN,,32.964186,-96.97255,OK,OK
8508,8508,711 ORIOLE LN,,32.964176,-96.972802,OK,OK
8509,8509,719 ORIOLE LN,,32.964165,-96.973058,OK,OK
8510,8510,311 TIMBER RIDGE LN,,32.964256,-96.964276,OK,OK
8511,8511,261 PINYON LN,,32.964224,-96.962302,OK,OK
8512,8512,719 ORIOLE LN,,32.96423,-96.972331,OK,OK
8513,8513,510 WOODHURST DR,,32.9643,-96.980627,OK,OK
8514,8514,275 BARCLAY AVE,,32.964214,-96.961304,OK,OK
8515,8515,5050 QUORUM DR STE 120,,32.964259,-96.964814,OK,OK
8516,8516,461 SHADOWCREST LN,,32.964369,-96.981956,OK,OK
8517,8517,300 TIMBER RIDGE LN,,32.964378,-96.963638,OK,OK
8518,8518,304 TIMBER RIDGE LN,,32.964234,-96.96373,OK,OK
8519,8519,118 WESTWIND DR,,32.964145,-96.959647,OK,OK
8520,8520,709 CARDINAL LN,,32.964204,-96.961756,OK,OK
8521,8521,225 HILL DR,,32.964194,-96.969424,OK,OK
8522,8522,6021 MORRISS RD STE 111,,32.964283,-96.980841,OK,OK
8523,8523,439 CAMBRIA DR,,32.964512,-96.983366,OK,OK
8524,8524,723 ORIOLE LN,,32.964201,-96.972086,OK,OK
8525,8525,240 WILLOW SPRINGS DR,,32.964426,-96.987486,OK,OK
8526,8526,233 GLENWOOD DR,,32.964416,-96.992282,OK,OK
8527,8527,,309 LAKEWOOD CT,32.96445,-96.991732,MISMATCH,BLANK
8528,8528,235 EDGEWOOD DR,,32.964446,-96.99125,OK,OK
8529,8529,444 SHADOWCREST LN,,32.964357,-96.982936,OK,OK
8530,8530,224 MOCKINGBIRD LN,,32.964138,-96.969914,OK,OK
8531,8531,630 HAVENCREST LN,,32.964296,-96.974647,OK,OK
8532,8532,457 SHADOWCREST LN,,32.96429,-96.982133,OK,OK
8533,8533,727 ORIOLE LN,,32.964149,-96.971849,OK,OK
8534,8534,919 REDCEDAR WAY DR,,32.964026,-96.964931,OK,OK
8535,8535,469 SHADOWCREST LN,,32.964522,-96.981613,OK,OK
8536,8536,277 S MACARTHUR BLVD,,32.964037,-96.959391,OK,OK
8537,8537,234 EDGEWOOD DR,,32.964372,-96.990724,OK,OK
8538,8538,233 HEATHER GLEN DR,,32.964364,-96.990294,OK,OK
8539,8539,232 HEATHER GLEN DR,,32.96436,-96.989766,OK,OK
8540,8540,237 BLACK OAK CIR,,32.964352,-96.989336,OK,OK
8541,8541,645 SHADOWCREST LN,,32.96424,-96.97397,OK,OK
8542,8542,212 LANDRY CT,,32.964218,-96.963298,OK,OK
8543,8543,305 PEPPERWOOD ST,,32.964076,-96.96339,OK,OK
8544,8544,315 TIMBER RIDGE LN,,32.964088,-96.964386,OK,OK
8545,8545,869 REDCEDAR WAY DR,,32.964258,-96.966447,OK,OK
8546,8546,212 CREEKSIDE LN,,32.965698,-96.966344,OK,OK
8547,8547,279 BARCLAY AVE,,32.964044,-96.96141,OK,OK
8548,8548,832 REDCEDAR WAY DR,,32.964258,-96.967043,OK,OK
8549,8549,308 TIMBER RIDGE LN,,32.964064,-96.96384,OK,OK
8550,8550,731 ORIOLE LN,,32.96406,-96.971615,OK,OK
8551,8551,800 REDCEDAR WAY DR,,32.964211,-96.969058,OK,OK
8552,8552,270 BARCLAY AVE,,32.964172,-96.960756,OK,OK
8553,8553,274 BARCLAY AVE,,32.964028,-96.960848,OK,OK
8554,8554,611 CANEMOUNT LN,,32.964026,-96.961872,OK,OK
8555,8555,451 SHADOWCREST LN,,32.9642,-96.982304,OK,OK
8556,8556,427 CAMBRIA DR,,32.964196,-96.98387,OK,OK
8557,8557,236 GLENWOOD DR,,32.964118,-96.991723,OK,OK
8558,8558,237 GLENWOOD DR,,32.964365,-96.992065,OK,OK
8559,8559,915 REDCEDAR WAY DR,,32.963899,-96.965127,OK,OK
8560,8560,5845 STEEPLECHASE DR,,32.964254,-96.987492,OK,OK
8561,8561,735 ORIOLE LN,,32.963975,-96.971415,OK,OK
8562,8562,623 CANEMOUNT LN,,32.9643,-96.976945,OK,OK
8563,8563,700 COUNTRY CLUB CT,,32.964409,-96.984864,OK,OK
8564,8564,302 WILLOW SPRINGS CT,,32.964476,-96.987032,OK,OK
8565,8565,3225 MCLEOD DR STE 100,,32.964252,-96.991254,OK,OK
8566,8566,1321 UPLAND DR PMB 2405,,32.964379,-96.976169,OK,OK
8567,8567,423 CAMBRIA DR,,32.964103,-96.98406,OK,OK
8568,8568,903 REDCEDAR WAY DR,,32.963879,-96.965398,OK,OK
8569,8569,739 ORIOLE LN,,32.963919,-96.971177,OK,OK
8570,8570,228 MOCKINGBIRD LN,,32.96394,-96.969914,OK,OK
8571,8571,5050 QUORUM DR STE 225,,32.964083,-96.981671,OK,OK
8572,8572,726 VILLAWOOD LN,,32.963887,-96.970934,OK,OK
8573,8573,3130 FAIRVIEW PARK DR STE 150,,32.963903,-96.970714,OK,OK
8574,8574,703 ORIOLE LN,,32.964214,-96.973411,OK,OK
8575,8575,438 SHADOWCREST LN,,32.964236,-96.983092,OK,OK
8576,8576,649 SHADOWCREST LN,,32.964002,-96.973914,OK,OK
8577,8577,229 HILL DR,,32.963969,-96.969384,OK,OK
8578,8578,,443 CAMBRIA DR,32.964101,-96.982469,MISMATCH,BLANK
8579,8579,907 REDCEDAR WAY DR,,32.963836,-96.965666,OK,OK
8580,8580,,218 EDGEWOOD DR,32.9642,-96.990726,MISMATCH,BLANK
8581,8581,237 HEATHER GLEN DR,,32.964192,-96.990296,OK,OK
8582,8582,3225 MCLEOD DR STE 100,,32.964186,-96.989768,OK,OK
8583,8583,236 HEATHER GLEN DR,,32.964182,-96.989338,OK,OK
8584,8584,634 HAVENCREST LN,,32.964089,-96.974416,OK,OK
8585,8585,502 WOODHURST DR,,32.964304,-96.981073,OK,OK
8586,8586,309 PEPPERWOOD ST,,32.963908,-96.9635,OK,OK
8587,8587,319 TIMBER RIDGE LN,,32.963896,-96.964521,OK,OK
8588,8588,,417 SHADOWCREST LN,32.964026,-96.98426,MISMATCH,BLANK
8589,8589,837 REDCEDAR WAY DR,,32.963798,-96.967032,OK,OK
8590,8590,833 REDCEDAR WAY DR,,32.9638,-96.967262,OK,OK
8591,8591,829 REDCEDAR WAY DR,,32.963802,-96.967492,OK,OK
8592,8592,283 BARCLAY AVE,,32.963866,-96.961526,OK,OK
8593,8593,825 REDCEDAR WAY DR,,32.963802,-96.967722,OK,OK
8594,8594,818 REDCEDAR WAY DR,,32.963802,-96.96795,OK,OK
8595,8595,817 REDCEDAR WAY DR,,32.963804,-96.968176,OK,OK
8596,8596,302 PEPPERWOOD ST,,32.964028,-96.962872,OK,OK
8597,8597,306 PEPPERWOOD ST,,32.963884,-96.962964,OK,OK
8598,8598,312 TIMBER RIDGE LN,,32.963896,-96.96395,OK,OK
8599,8599,813 REDCEDAR WAY DR,,32.963808,-96.968402,OK,OK
8600,8600,809 REDCEDAR WAY DR,,32.963808,-96.968632,OK,OK
8601,8601,303 ASPENWAY DR,,32.964002,-96.960392,OK,OK
8602,8602,,277 MACARTHUR BLVD,32.963858,-96.960486,MISMATCH,BLANK
8603,8603,805 REDCEDAR WAY DR,,32.963808,-96.968862,OK,OK
8604,8604,801 REDCEDAR WAY DR,,32.963926,-96.969122,OK,OK
8605,8605,623 CANEMOUNT LN,,32.963858,-96.960958,OK,OK
8606,8606,417 CAMBRIA DR,,32.96397,-96.984443,OK,OK
8607,8607,652 SHADOWCREST LN,,32.963977,-96.973389,OK,OK
8608,8608,458 WOODHURST DR,,32.964003,-96.981857,OK,OK
8609,8609,,413 WILLOW SPRINGS DR,32.96426,-96.983694,MISMATCH,BLANK
8610,8610,713 ORIOLE LN,,32.96378,-96.972696,OK,OK
8611,8611,717 ORIOLE LN,,32.963831,-96.972449,OK,OK
8612,8612,575 HAVENCREST LN,,32.963854,-96.97719,OK,OK
8613,8613,569 HAVENCREST LN,,32.963854,-96.977394,OK,OK
8614,8614,305 WILLOW SPRINGS CT,,32.964026,-96.986826,OK,OK
8615,8615,309 WILLOW SPRINGS CT,,32.964026,-96.986624,OK,OK
8616,8616,567 HAVENCREST LN,,32.963854,-96.9776,OK,OK
8617,8617,313 WILLOW SPRINGS CT,,32.96402,-96.986418,OK,OK
8618,8618,317 WILLOW SPRINGS CT,,32.963926,-96.98623,OK,OK
8619,8619,563 HAVENCREST LN,,32.963854,-96.9778,OK,OK
8620,8620,321 WILLOW SPRINGS CT,,32.963982,-96.986014,OK,OK
8621,8621,232 WILLOW SPRINGS DR,,32.964082,-96.987492,OK,OK
8622,8622,559 HAVENCREST LN,,32.963832,-96.978008,OK,OK
8623,8623,623 HAVENCREST LN,,32.963796,-96.975156,OK,OK
8624,8624,619 HAVENCREST LN,,32.963796,-96.9754,OK,OK
8625,8625,615 HAVENCREST LN,,32.963796,-96.975646,OK,OK
8626,8626,611 HAVENCREST LN,,32.963796,-96.97589,OK,OK
8627,8627,607 HAVENCREST LN,,32.96383,-96.97616,OK,OK
8628,8628,329 WILLOW SPRINGS CT,,32.963906,-96.985614,OK,OK
8629,8629,527 WOODHURST DR,,32.963771,-96.979794,OK,OK
8630,8630,523 WOODHURST DR,,32.963811,-96.979997,OK,OK
8631,8631,519 WOODHURST DR,,32.963854,-96.980194,OK,OK
8632,8632,704 VILLAWOOD LN,,32.963806,-96.972192,OK,OK
8633,8633,445 SHADOWCREST LN,,32.964001,-96.982614,OK,OK
8634,8634,515 WOODHURST DR,,32.963861,-96.980427,OK,OK
8635,8635,411 CAMBRIA DR,,32.963986,-96.984683,OK,OK
8636,8636,511 WOODHURST DR,,32.963854,-96.980613,OK,OK
8637,8637,638 HAVENCREST LN,,32.963859,-96.974391,OK,OK
8638,8638,243 EDGEWOOD DR,,32.964056,-96.991256,OK,OK
8639,8639,507 WOODHURST DR,,32.963837,-96.980816,OK,OK
8640,8640,232 MOCKINGBIRD LN,,32.96374,-96.969914,OK,OK
8641,8641,454 WOODHURST DR,,32.963914,-96.982034,OK,OK
8642,8642,480 WOODHURST DR,,32.964191,-96.981517,OK,OK
8643,8643,653 SHADOWCREST LN,,32.96378,-96.973877,OK,OK
8644,8644,555 HAVENCREST LN,,32.963871,-96.978287,OK,OK
8645,8645,242 EDGEWOOD DR,,32.964014,-96.99073,OK,OK
8646,8646,,230 EDGEWOOD DR,32.964022,-96.9903,MISMATCH,BLANK
8647,8647,240 HEATHER GLEN DR,,32.964016,-96.98977,OK,OK
8648,8648,225 S HEARTZ RD,,32.96401,-96.98934,OK,OK
8649,8649,,417 SHADOWCREST LN,32.963907,-96.98356,MISMATCH,BLANK
8650,8650,303 PINYON LN,,32.96387,-96.962526,OK,OK
8651,8651,304 PEPPERWOOD ST,,32.963728,-96.96262,OK,OK
8652,8652,313 PEPPERWOOD ST,,32.96374,-96.96361,OK,OK
8653,8653,323 TIMBER RIDGE LN,,32.96375,-96.964616,OK,OK
8654,8654,729 ORIOLE LN,,32.963744,-96.971936,OK,OK
8655,8655,,404 SHADOWCREST LN,32.963885,-96.985086,MISMATCH,BLANK
8656,8656,310 PEPPERWOOD ST,,32.963716,-96.96307,OK,OK
8657,8657,316 TIMBER RIDGE LN,,32.963728,-96.96406,OK,OK
8658,8658,311 ASPENWAY DR,,32.963688,-96.960596,OK,OK
8659,8659,5600 W LOVERS LN STE 116,,32.963804,-96.981014,OK,OK
8660,8660,656 SHADOWCREST LN,,32.963707,-96.973456,OK,OK
8661,8661,282 BARCLAY AVE,,32.963688,-96.961068,OK,OK
8662,8662,325 WILLOW SPRINGS CT,,32.963999,-96.985843,OK,OK
8663,8663,407 CAMBRIA DR,,32.963932,-96.984856,OK,OK
8664,8664,532 OAKCREST DR,,32.963878,-96.98277,OK,OK
8665,8665,551 HAVENCREST LN,,32.963839,-96.978567,OK,OK
8666,8666,873 REDCEDAR WAY DR,,32.963834,-96.966396,OK,OK
8667,8667,305 SPRINGOAK LN,,32.96363,-96.96643,OK,OK
8668,8668,228 WILLOW SPRINGS DR,,32.963906,-96.987514,OK,OK
8669,8669,300 ASPENWAY DR,,32.963776,-96.9599,OK,OK
8670,8670,304 ASPENWAY DR,,32.963606,-96.959961,OK,OK
8671,8671,463 WOODHURST DR,,32.963759,-96.981209,OK,OK
8672,8672,712 VILLAWOOD LN,,32.963669,-96.971696,OK,OK
8673,8673,,431 CAMBRIA DR,32.96381,-96.983728,MISMATCH,BLANK
8674,8674,903 REDCEDAR WAY DR,,32.963809,-96.965927,OK,OK
8675,8675,450 WOODHURST DR,,32.963792,-96.982202,OK,OK
8676,8676,841 REDCEDAR WAY DR,,32.963787,-96.966808,OK,OK
8677,8677,109 ROGUES ROOST DR,,32.963828,-96.993063,OK,OK
8678,8678,751 ORIOLE LN,,32.963838,-96.97048,OK,OK
8679,8679,716 VILLAWOOD LN,,32.963596,-96.97146,OK,OK
8680,8680,432 SHADOWCREST LN,,32.964048,-96.983474,OK,OK
8681,8681,642 HAVENCREST LN,,32.96363,-96.97438,OK,OK
8682,8682,904 ELMHILL CT,,32.963466,-96.965683,OK,OK
8683,8683,437 SHADOWCREST LN,,32.96379,-96.982953,OK,OK
8684,8684,,300 LAKEWOOD CT,32.96383,-96.99126,MISMATCH,BLANK
8685,8685,141 S HOLLY ST,,32.963724,-96.98393,OK,OK
8686,8686,501 GLASTONBURG LN,,32.963697,-96.981401,OK,OK
8687,8687,247 HEATHER GLEN DR,,32.963852,-96.990304,OK,OK
8688,8688,280 PARK VALLEY DR,,32.963844,-96.989774,OK,OK
8689,8689,5050 QUORUM DR STE 610,,32.963836,-96.989344,OK,OK
8690,8690,311 PINYON LN,,32.96356,-96.96273,OK,OK
8691,8691,317 PEPPERWOOD ST,,32.963574,-96.963718,OK,OK
8692,8692,327 TIMBER RIDGE LN,,32.963573,-96.964714,OK,OK
8693,8693,720 VILLAWOOD LN,,32.963543,-96.971211,OK,OK
8694,8694,314 PEPPERWOOD ST,,32.963548,-96.96318,OK,OK
8695,8695,320 TIMBER RIDGE LN,,32.963556,-96.964179,OK,OK
8696,8696,315 ASPENWAY DR,,32.963518,-96.960706,OK,OK
8697,8697,724 VILLAWOOD LN,,32.963513,-96.970959,OK,OK
8698,8698,306 PINYON LN,,32.963678,-96.962096,OK,OK
8699,8699,310 PINYON LN,,32.963534,-96.96219,OK,OK
8700,8700,728 VILLAWOOD LN,,32.963504,-96.97073,OK,OK
8701,8701,579 HAVENCREST LN,,32.963858,-96.976968,OK,OK
8702,8702,246 EDGEWOOD DR,,32.963812,-96.990734,OK,OK
8703,8703,286 BARCLAY AVE,,32.963518,-96.961178,OK,OK
8704,8704,136 FIELDCREST LOOP,,32.964012,-96.987063,OK,OK
8705,8705,651 SHADOWCREST LN,,32.963587,-96.973981,OK,OK
8706,8706,446 WOODHURST DR,,32.963709,-96.982331,OK,OK
8707,8707,909 REDCEDAR WAY DR,,32.963625,-96.965249,OK,OK
8708,8708,603 HAVENCREST LN,,32.963929,-96.976451,OK,OK
8709,8709,416 SHADOWCREST LN,,32.963631,-96.98409,OK,OK
8710,8710,644 VILLAWOOD LN,,32.963857,-96.973017,OK,OK
8711,8711,309 SPRINGOAK LN,,32.963436,-96.9664,OK,OK
8712,8712,631 HAVENCREST LN,,32.963913,-96.974865,OK,OK
8713,8713,524 ROLLING HILLS RD,,32.963447,-96.960078,OK,OK
8714,8714,301 S MACARTHUR BLVD,,32.963596,-96.959514,OK,OK
8715,8715,305 S MACARTHUR BLVD,,32.963462,-96.959642,OK,OK
8716,8716,578 VILLAWOOD LN,,32.96349,-96.97718,OK,OK
8717,8717,455 WOODHURST DR,,32.963623,-96.981584,OK,OK
8718,8718,574 VILLAWOOD LN,,32.96349,-96.97738,OK,OK
8719,8719,605 HAVENCREST LN,,32.963414,-96.976465,OK,OK
8720,8720,431 SHADOWCREST LN,,32.963682,-96.983107,OK,OK
8721,8721,570 VILLAWOOD LN,,32.963429,-96.977591,OK,OK
8722,8722,224 WILLOW SPRINGS DR,,32.963723,-96.987552,OK,OK
8723,8723,412 SHADOWCREST LN,,32.963537,-96.984263,OK,OK
8724,8724,621 HAVENCREST LN,,32.963396,-96.975146,OK,OK
8725,8725,617 HAVENCREST LN,,32.963396,-96.975616,OK,OK
8726,8726,613 HAVENCREST LN,,32.963396,-96.975852,OK,OK
8727,8727,566 VILLAWOOD LN,,32.963425,-96.977875,OK,OK
8728,8728,442 WOODHURST DR,,32.963592,-96.982508,OK,OK
8729,8729,531 WOODHURST DR,,32.963827,-96.979628,OK,OK
8730,8730,307 LAKEWOOD CT,,32.963756,-96.992152,OK,OK
8731,8731,316 WOODHURST PL,,32.963592,-96.986475,OK,OK
8732,8732,408 SHADOWCREST LN,,32.963468,-96.984419,OK,OK
8733,8733,,237 HEARTZ RD,32.963648,-96.99026,MISMATCH,BLANK
8734,8734,248 HEATHER GLEN DR,,32.963642,-96.989859,OK,OK
8735,8735,233 S HEARTZ RD,,32.963666,-96.989346,OK,OK
8736,8736,317 PINYON LN,,32.963394,-96.96284,OK,OK
8737,8737,212 LEISURE LN,,32.9634,-96.963837,OK,OK
8738,8738,646 HAVENCREST LN,,32.963371,-96.974418,OK,OK
8739,8739,331 TIMBER RIDGE LN,,32.963393,-96.964803,OK,OK
8740,8740,,318 BARCLAY AVE,32.963518,-96.961752,MISMATCH,BLANK
8741,8741,717 PENFOLDS LN,,32.963374,-96.961846,OK,OK
8742,8742,320 WOODHURST PL,,32.963606,-96.98622,OK,OK
8743,8743,324 TIMBER RIDGE LN,,32.96338,-96.96428,OK,OK
8744,8744,318 PEPPERWOOD ST,,32.96338,-96.96329,OK,OK
8745,8745,451 WOODHURST DR,,32.963534,-96.981757,OK,OK
8746,8746,319 ASPENWAY DR,,32.963348,-96.960814,OK,OK
8747,8747,724 DEFOREST RD,,32.963559,-96.983257,OK,OK
8748,8748,308 PINYON LN,,32.963364,-96.9623,OK,OK
8749,8749,296 BARCLAY AVE,,32.963348,-96.961288,OK,OK
8750,8750,610 WATERVIEW DR,,32.96346,-96.980847,OK,OK
8751,8751,404 SHADOWCREST LN,,32.963393,-96.984554,OK,OK
8752,8752,250 EDGEWOOD DR,,32.963572,-96.990738,OK,OK
8753,8753,324 WOODHURST PL,,32.963524,-96.985952,OK,OK
8754,8754,460 GREENRIDGE DR,,32.963474,-96.979891,OK,OK
8755,8755,308 ASPENWAY DR,,32.963276,-96.959726,OK,OK
8756,8756,705 VILLAWOOD LN,,32.963341,-96.972266,OK,OK
8757,8757,312 ASPENWAY DR,,32.96327,-96.960178,OK,OK
8758,8758,535 WOODHURST DR,,32.963814,-96.979349,OK,OK
